player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033633,T.Gentry,Tanner Gentry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykdkdfncfuiirn9qsrk9",CHI,2017,2,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,27.0,0,0.0,0.0,33.0,0.0,2.0,1.2898831,0,0.8181818,0.06666667,0.10543131,0.17380191,0.0,2.7,4.7
00-0033633,T.Gentry,Tanner Gentry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykdkdfncfuiirn9qsrk9",CHI,2017,6,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,19.0,0.0,0.0,-0.7208917,0,0.0,0.0625,0.14503817,0.19527672,0.0,0.0,0.0
00-0033633,T.Gentry,Tanner Gentry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykdkdfncfuiirn9qsrk9",CHI,2017,7,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,7.0,1.0,0.0,-0.09615567,0,1.1428572,0.14285715,0.06363636,0.25883117,0.0,0.8,1.8
00-0033633,T.Gentry,Tanner Gentry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykdkdfncfuiirn9qsrk9",CHI,2017,8,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-0.45943025,0,0.0,0.03125,0.04,0.074875,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2017,7,REG,SF,1,2,2.0,0,0.0,0.0,-0.0,0,0,1.0,6.0,0.0,-3.4714987,0,2.0,,2,13.0,0,0.0,0.0,1.0,-2.8594975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.38,1.38
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2017,11,REG,PHI,0,1,0.0,0,0.0,0.0,-0.0,0,0,0.0,0.0,0.0,-0.86327255,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,1,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,22.0,0.0,0.0,-2.4641376,0,0.0,0.0952381,0.12716763,0.23187448,0.0,0.0,0.0
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,2,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,13.0,0,1.0,0.0,49.0,1.0,1.0,-0.30692017,0,0.26530612,0.0882353,0.1627907,0.24630643,0.0,1.3,3.3
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,3,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,13.0,0,0.0,0.0,30.0,0.0,1.0,-2.3749692,0,0.43333334,0.13333334,0.1764706,0.32352942,0.0,1.3,2.3
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,4,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,6,10.0,0,0.0,0.0,65.0,7.0,1.0,-0.9373879,0,0.15384616,0.17142858,0.26530612,0.44285715,0.0,1.0,2.0
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,5,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,4.0,0.0,1.0,0.8760706,0,1.0,0.071428575,0.03508772,0.13170426,0.0,0.4,1.4
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,6,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,15.0,7.0,0.0,-1.0856755,0,0.46666667,0.057142857,0.080213904,0.14186402,0.0,0.7,1.7
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,7,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,64.0,0,0.0,0.0,74.0,17.0,2.0,4.693516,0,0.8648649,0.11111111,0.25170067,0.34285715,0.0,6.4,8.4
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,9,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,47.0,0,0.0,0.0,38.0,17.0,2.0,1.9514554,0,1.2368422,0.13513513,0.13768116,0.2990795,0.0,4.7,7.7
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,10,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,8,61.0,0,0.0,0.0,166.0,18.0,3.0,-2.161414,0,0.36746988,0.15686275,0.33739838,0.47147298,0.0,6.1,9.1
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,11,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,24.0,0,0.0,0.0,22.0,12.0,1.0,-2.2089999,0,1.0909091,0.20689656,0.13580246,0.40540656,0.0,2.4,5.4
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,12,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,7,30.0,0,0.0,0.0,107.0,27.0,2.0,-1.8880324,0,0.28037384,0.21875,0.42125985,0.6230069,0.0,3.0,5.0
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,13,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,49.0,1,0.0,0.0,45.0,4.0,2.0,5.7172475,0,1.0888889,0.08571429,0.17374517,0.25019306,0.0,10.9,13.9
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,99.0,1,0.0,0.0,48.0,51.0,3.0,8.63212,0,2.0625,0.11111111,0.20960699,0.31339157,0.0,15.9,18.9
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,186.0,1,0.0,0.0,108.0,102.0,6.0,13.771852,0,1.7222222,0.34615386,0.6792453,0.99470246,0.0,24.6,31.6
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,16,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,13,108.0,0,0.0,0.0,157.0,33.0,5.0,-12.53234,0,0.6878981,0.26,0.4025641,0.6717949,0.0,10.8,16.8
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,17,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,33.0,0,1.0,1.0,88.0,3.0,2.0,-6.8504047,0,0.375,0.23529412,0.24512535,0.5245289,0.0,1.3,5.3
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,18,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-0.29038283,0,0.0,0.045454547,0.11111111,0.1459596,0.0,0.0,0.0
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,19,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,45.0,0,0.0,0.0,49.0,0.0,1.0,1.8823373,0,0.9183673,0.08,0.18421052,0.24894737,0.0,4.5,5.5
00-0033681,K.Cole,Keelan Cole,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djdjurxk3b6y347zirvz",JAX,2017,20,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,37.0,0,0.0,0.0,41.0,-1.0,2.0,3.006342,0,0.902439,0.083333336,0.12772585,0.2144081,0.0,3.7,5.7
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,18.0,0,0.0,0.0,-3.0,21.0,1.0,1.5491922,0,-6.0,0.060606062,-0.015151516,0.08030303,0.0,1.8,3.8
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,3,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,-3.0,9.0,0.0,-0.07372125,0,-2.0,0.025641026,-0.0071770335,0.033437613,0.0,0.6,1.6
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,4,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,35.0,1,0.0,0.0,1.0,3.5741222,0,2,2,23.0,0,0.0,0.0,1.0,22.0,0.0,-0.4185704,0,23.0,0.054054055,0.0038314175,0.08376307,0.0,11.8,13.8
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,5,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,0.0,0,0.0,0.0,0.0,-2.3752549,0,3,6,28.0,0,0.0,0.0,11.0,26.0,1.0,-1.2582396,0,2.5454545,0.14285715,0.039426524,0.24188428,0.0,2.8,5.8
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,6,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.47501174,0,1,2,8.0,0,0.0,0.0,-6.0,9.0,1.0,1.0873305,0,-1.3333334,0.055555556,-0.027906977,0.06379845,0.0,0.9,1.9
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,38.0,0,0.0,0.0,1.0,1.2121803,0,4,4,6.0,1,0.0,0.0,-6.0,12.0,2.0,-0.62123317,0,-1.0,0.16,-0.04511278,0.20842105,0.0,10.4,14.4
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,0.0,-0.0010835067,0,1,1,13.0,0,0.0,0.0,4.0,9.0,1.0,0.6424687,0,3.25,0.03448276,0.011764706,0.05995943,0.0,2.1,3.1
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,10,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,42.0,0,1.0,1.0,3.0,-3.0394304,0,5,5,77.0,2,0.0,0.0,11.0,66.0,2.0,8.59885,0,7.0,0.1388889,0.03254438,0.2311144,0.0,21.9,26.9
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,40.0,1,0.0,0.0,2.0,2.175332,0,2,2,18.0,0,0.0,0.0,4.0,14.0,2.0,0.70791304,0,4.5,0.055555556,0.013745705,0.09295533,0.0,11.8,13.8
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,15.0,0,0.0,0.0,1.0,-0.8677745,0,3,3,55.0,0,0.0,0.0,32.0,23.0,1.0,0.11000747,0,1.71875,0.09090909,0.103896104,0.2090909,0.0,7.0,10.0
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,13,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,19.0,0,0.0,0.0,0.0,0.095092215,0,2,3,21.0,0,0.0,0.0,-13.0,29.0,1.0,-0.38089406,0,-1.6153846,0.069767445,-0.035714287,0.07965116,0.0,4.0,6.0
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,14,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,49.0,0,0.0,0.0,3.0,-0.6755804,0,0,3,0.0,0,0.0,0.0,8.0,0.0,0.0,-1.8638703,0,0.0,0.0882353,0.026578072,0.1509576,0.0,4.9,4.9
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1e7ejmmjkaxbv9zhvfl",LAC,2017,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,13.0,0,0.0,0.0,1.0,0.5488972,0,1,1,6.0,0,1.0,1.0,0.0,6.0,0.0,-3.5080156,0,0.0,0.027777778,0.0,0.041666668,0.0,-0.1,0.9
00-0033717,T.Rudolph,Travis Rudolph,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0iahve7ehmall8yuskh",NYG,2017,6,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-1.0547651,0,0.0,0.05263158,0.11764706,0.16130032,0.0,0.0,0.0
00-0033717,T.Rudolph,Travis Rudolph,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0iahve7ehmall8yuskh",NYG,2017,7,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,32.0,0,0.0,0.0,45.0,11.0,2.0,0.78053594,0,0.7111111,0.15789473,0.15151516,0.34290272,0.0,3.2,6.2
00-0033717,T.Rudolph,Travis Rudolph,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0iahve7ehmall8yuskh",NYG,2017,11,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,34.0,0,0.0,0.0,50.0,3.0,1.0,-0.462253,0,0.68,0.17142858,0.22222222,0.41269842,0.0,3.4,6.4
00-0033717,T.Rudolph,Travis Rudolph,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0iahve7ehmall8yuskh",NYG,2017,12,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,31.0,0.0,0.0,-3.9212363,0,0.0,0.07692308,0.16230367,0.22899719,0.0,0.0,0.0
00-0033717,T.Rudolph,Travis Rudolph,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0iahve7ehmall8yuskh",NYG,2017,16,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,6.0,0,0.0,0.0,14.0,0.0,0.0,-1.2630985,0,0.42857143,0.045454547,0.039215688,0.0956328,0.0,0.6,1.6
00-0033717,T.Rudolph,Travis Rudolph,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0iahve7ehmall8yuskh",NYG,2017,17,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,29.0,0,0.0,0.0,20.0,29.0,1.0,-1.6170591,0,1.45,0.14285715,0.121212125,0.2991342,0.0,2.9,3.9
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,3,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,22.0,1,0.0,0.0,1.0,-0.24613275,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.2,8.2
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,4,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,30.0,0,0.0,0.0,4.0,-0.81415325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.0,3.0
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,5,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,17.0,0,0.0,0.0,0.0,-2.6955724,0,1,1,22.0,0,0.0,0.0,-5.0,27.0,1.0,1.1873627,0,-4.4,0.033333335,-0.017421603,0.03780488,0.0,3.9,4.9
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,6,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,0.0,-1.3670505,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,7,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,1.0,1.4591837,0,1,1,9.0,1,0.0,0.0,9.0,0.0,1.0,3.02139,0,1.0,0.04,0.025210084,0.07764706,0.0,7.5,8.5
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,8,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,54.0,0,0.0,0.0,3.0,2.4128232,0,0,1,0.0,0,0.0,0.0,-7.0,0.0,0.0,-0.542746,0,-0.0,0.03125,-0.023333333,0.030541666,0.0,5.4,5.4
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,9,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,51.0,2,0.0,0.0,3.0,-0.8231847,0,1,1,15.0,1,0.0,0.0,-3.0,18.0,1.0,3.2088842,0,-5.0,0.035714287,-0.009771987,0.046731036,0.0,24.6,25.6
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,11,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,50.0,1,0.0,0.0,2.0,4.28156,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.0,13.0
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,12,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,27.0,0,0.0,0.0,0.0,1.1767384,0,1,1,12.0,0,0.0,0.0,-4.0,16.0,1.0,0.741754,0,-3.0,0.025641026,-0.013245033,0.029190015,0.0,3.9,4.9
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,13,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,7.0,0,0.0,0.0,1.0,-1.6110755,0,3,3,30.0,0,0.0,0.0,0.0,30.0,1.0,2.9339702,0,0.0,0.06666667,0.0,0.1,0.0,3.7,6.7
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,14,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,24.0,0,0.0,0.0,1.0,-0.36608332,0,1,3,28.0,0,0.0,0.0,2.0,33.0,1.0,1.2275282,0,14.0,0.05882353,0.0045454544,0.09141711,0.0,5.2,6.2
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,15,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,17.0,0,0.0,0.0,1.0,0.23578292,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-1.4959122,0,0.0,0.027027028,0.0,0.04054054,0.0,1.8,2.8
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,16,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,14.0,0,0.0,0.0,2.0,3.254856,0,1,2,6.0,0,0.0,0.0,5.0,3.0,0.0,-0.8919756,0,1.2,0.055555556,0.018115941,0.09601449,0.0,2.0,3.0
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,17,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.768875,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.4274201,0,-0.0,0.030303031,-0.011111111,0.037676767,0.0,0.0,0.0
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,19,POST,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,5.0,0,0.0,0.0,1.0,-0.13192381,0,5,5,31.0,0,0.0,0.0,1.0,30.0,2.0,0.26160958,0,31.0,0.16666667,0.006666667,0.25466666,0.0,3.6,8.6
