name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Nick Bellore,00-0028292,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,1.0,1,0.0,0.0,0.0,1.0,1.0,0.9441990982741117,0,0.0,0.029411764705882353,0.0,0.044117647058823525,0.0,6.1,7.1,1,0.029411764705882353,0.0,0.007462686567164179,0.044117647058823525,0.0031645569620253164,1.0,0.07142857142857142,0.13333333333333333,0.5015822784810127,0.20253164556962028,0.029411764705882353,0.07470538720538719
Nick Boyle,00-0031598,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,37,203.0,0,0.0,0.0,75.0,153.0,11.0,3.3243229632306237,1,18.783766233766233,1.1182653810605792,0.3019508432359962,1.888763661856066,0.0,22.3,50.300000000000004,15,0.07198443579766536,0.021897810218978103,0.10866477272727272,0.12549490187168053,0.06862745098039216,0.0,0.0738255033557047,0.0658682634730539,0.03431372549019608,0.05490196078431373,0.3949416342412451,0.04297602570017601
Nick Foles,00-0029567,2017,REG,57,101,537.0,5,2.0,5.0,44.0,3,1,825.0,241.0,29.0,-16.765180207660602,0,5.430368855695633,0.09889496583201285,11,3.0,0,3.0,1.0,1.0,-10.773570504970849,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.78,33.78,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051426483573364185
Nick O'Leary,00-0032117,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,22,32,322.0,2,1.0,1.0,360.0,120.0,14.0,16.05415355156806,0,14.581274519984198,1.0457849697187265,1.453191857567853,2.5859117548755868,0.0,42.2,64.2,13,0.08080808080808081,0.10714285714285714,0.10743061772605192,0.20692640692640693,0.12183125236473705,0.13333333333333333,0.10852713178294573,0.1111111111111111,0.1275822928490352,0.12413166855845631,0.8131313131313131,0.06612966358336252
Nick Vannett,00-0032394,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,15,124.0,1,0.0,0.0,108.0,45.0,6.0,5.895993468700908,0,12.733333333333334,0.4786178027557338,0.39146310807163226,0.9919508797837433,0.0,18.4,30.4,8,0.054945054945054944,0.03836589698046181,0.056818181818181816,0.11311030000195187,0.05887939221272555,0.05555555555555555,0.06382978723404255,0.0625,0.05721747388414055,0.05821462488129155,0.4542124542124542,0.04327771766983657
Nick Williams,00-0029848,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,30.0,0,0.0,0.0,46.0,5.0,3.0,0.26965165860019624,0,0.6521739130434783,0.09523809523809523,0.12137203166226913,0.22781756502073125,0.0,3.0,6.0,1,0.09523809523809523,0.12137203166226913,0.052083333333333336,0.23995476818695816,0.12396694214876033,0.0,0.23076923076923078,0.21428571428571427,0.06198347107438017,0.09917355371900827,0.7142857142857143,0.07265681763138773
Niles Paul,00-0028093,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4.0,0,0.0,0.0,1.0,1.3005522509338334,0,13,19,94.0,0,0.0,0.0,112.0,31.0,4.0,1.2060849688132294,0,7.37168458781362,0.6002733502733503,0.41444505518938396,1.1905215640425941,0.0,9.8,22.8,11,0.05307262569832402,0.03925692253767964,0.020960108181203516,0.11101447657762975,0.03313359182234755,0.0,0.03125,0.026490066225165563,0.016566795911173774,0.02650687345787804,0.26256983240223464,0.024112185113898347
Noah Brown,00-0033591,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,9,33.0,0,0.0,0.0,59.0,22.0,3.0,-2.998299908475019,0,1.0,0.3291287319750318,0.30137400872384373,0.7046549040692384,0.0,3.3000000000000003,7.300000000000001,7,0.046632124352331605,0.03762755102040816,0.03963963963963964,0.10005022734482394,0.024737631184407798,0.0,0.05,0.04411764705882353,0.012368815592203899,0.01979010494752624,0.17098445595854922,0.014468051371491994
O.J. Howard,00-0033879,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,26,39,432.0,6,3.0,2.0,456.0,152.0,19.0,17.010067907744087,0,23.913386659768857,1.043666805572578,1.28621331718193,2.465849530386218,0.0,75.2,101.2,13,0.07910750507099391,0.09317531671434409,0.11550151975683891,0.19320151097796617,0.11707317073170732,0.2608695652173913,0.095,0.11210762331838565,0.1889713679745493,0.14583244962884412,0.8762677484787018,0.08569009314140559
Odell Beckham,00-0031235,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,8.0,0,0.0,0.0,0.0,0.5121321736369282,0,25,41,302.0,3,0.0,0.0,520.0,65.0,15.0,7.835143255047754,0,2.905789862311601,0.9611904158826652,1.466589273346731,2.468398115166709,0.0,49.0,74.0,4,0.25,0.3831982313927782,0.14444444444444443,0.6815585851142225,0.2701252236135957,0.375,0.2777777777777778,0.2903225806451613,0.32256261180679785,0.2911001788908766,1.8414634146341464,0.1937578550481776
Orleans Darkwa,00-0030860,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,171,751.0,5,1.0,0.0,33.0,-9.492953483787364,1,19,28,116.0,0,0.0,0.0,6.0,118.0,7.0,-0.8810562751605175,0,30.25,0.7648316157156047,-0.023830010892272466,1.1305664159488162,0.0,118.7,137.7,15,0.05008944543828265,0.0015170670037926676,0.07190737355271176,0.07634782176045811,0.03419811320754717,0.0,0.043478260869565216,0.03910614525139665,0.017099056603773585,0.027358490566037737,0.2075134168157424,0.12167750600876572
Orson Charles,00-0029414,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,53.0,0,0.0,0.0,44.0,9.0,1.0,2.8371598049998283,0,2.829411764705882,0.05897435897435897,0.19592458794310227,0.22560875002171005,0.0,5.3,7.3,2,0.028985507246376812,0.09843400447427293,0.03308823529411765,0.12222546444898356,0.09906542056074766,0.0,0.05263157894736842,0.045454545454545456,0.04953271028037383,0.07925233644859814,0.7681159420289855,0.03790238836967808
Pat O'Donnell,00-0031079,2017,REG,1,1,38.0,1,0.0,0.0,0.0,0,0,7.0,31.0,1.0,6.29359512636438,0,5.428571428571429,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.52,5.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08396714329175538
Patrick DiMarco,00-0028581,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-3.8040322719025426,0,7,10,28.0,0,0.0,0.0,21.0,10.0,0.0,-11.188576285610907,0,9.645833333333334,0.34857057172846645,0.0966013525518997,0.5904768043790295,0.0,2.6,9.6,8,0.042735042735042736,0.009489380930863081,0.01335113484646195,0.07169406884725456,0.017510944340212633,0.0,0.0,0.0,0.008755472170106316,0.014008755472170106,0.11965811965811966,0.017541936191207103
Patrick Mahomes,00-0033873,2017,REG,22,35,284.0,0,1.0,2.0,15.0,0,0,261.0,174.0,14.0,7.888877478114731,0,1.0881226053639848,0.13209572661780325,7,10.0,0,0.0,0.0,0.0,-2.469161824643379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.36,10.36,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.12828132738979692
Patrick Ricard,00-0033376,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,12.0,2,0.0,0.0,2.0,10.0,2.0,0.7123975253780372,0,5.0,0.1260851858473886,0.006458333333333333,0.19364861210441622,0.0,13.2,17.2,4,0.02857142857142857,0.0019940179461615153,0.02320185614849188,0.04445235721407207,0.013921113689095127,0.25,0.045454545454545456,0.07692307692307693,0.13196055684454755,0.061136890951276106,0.08571428571428572,0.04671628008039545
Paul Perkins,00-0032417,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,90.0,0,0.0,0.0,3.0,-12.852161052636802,0,8,10,46.0,0,0.0,0.0,-10.0,59.0,1.0,-2.03978544624988,0,-2.25,0.2605311721553123,-0.041388014720998165,0.3618251479282697,0.0,13.600000000000001,21.6,7,0.03663003663003663,-0.005159958720330237,0.077733860342556,0.05081708796879075,0.026744186046511628,0.0,0.012048192771084338,0.01098901098901099,0.013372093023255814,0.021395348837209303,0.1684981684981685,0.039038496294957536
Paul Richardson,00-0031257,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,44,80,703.0,6,0.0,0.0,1210.0,125.0,33.0,28.65554277551599,0,10.569794583261258,2.499234614236717,3.8622364627713424,6.452417445295015,0.0,106.3,150.3,16,0.14414414414414414,0.22246736532450817,0.07817385866166354,0.3941901084758228,0.17667755717516964,0.17647058823529413,0.18032786885245902,0.17972350230414746,0.1765740727052319,0.17663616338719457,1.2666666666666666,0.10705433203225163
Paxton Lynch,00-0033108,2017,REG,30,45,295.0,2,3.0,9.0,51.0,2,1,379.0,119.0,15.0,-19.683743614610663,0,1.332493894993895,0.11580051658071787,5,30.0,0,0.0,0.0,2.0,1.2310299209784716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09752240379546653
Peyton Barber,00-0032741,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,108,423.0,3,2.0,1.0,23.0,-3.707424261723645,0,16,19,114.0,0,0.0,0.0,18.0,113.0,4.0,-0.5982782997889444,0,3.3598484848484853,0.5636768586768587,0.022548568346717937,0.8612992858579905,0.0,69.7,85.7,11,0.04810126582278481,0.00466683951257454,0.09843205574912892,0.07588537034423684,0.038,0.0,0.025157232704402517,0.022727272727272728,0.019,0.0304,0.28860759493670884,0.08880829015544042
Pharoh Cooper,00-0033111,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,1.0,0.7495618984685279,0,11,19,84.0,0,0.0,0.0,138.0,54.0,3.0,-10.901905744264253,0,4.059899749373433,0.5612087708212634,0.4533648614319827,1.159168559234283,1.0,15.0,26.0,11,0.05307262569832402,0.04557463672391017,0.03907380607814761,0.11606864792661417,0.029360363509262497,0.0,0.024,0.02097902097902098,0.014680181754631249,0.02348829080741,0.2346368715083799,0.026459334038915573
Philip Rivers,00-0022942,2017,REG,360,575,4515.0,28,10.0,18.0,120.0,5,1,4745.0,2144.0,216.0,117.54848241619028,0,15.894782350790793,2.1582293886095734,18,-2.0,0,3.0,0.0,1.0,-8.134279318807131,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,270.4,270.4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828707460910025
Phillip Dorsett,00-0032208,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.28828816767781973,0,12,18,194.0,0,0.0,0.0,365.0,68.0,8.0,6.7302245672326535,0,15.715459921342275,0.4881296276033118,0.9788068462335695,1.4173592337684662,0.0,20.1,32.1,9,0.05521472392638037,0.11572606214331008,0.06302131603336422,0.1754029356042186,0.07683168316831683,0.0,0.06201550387596899,0.05405405405405406,0.038415841584158415,0.061465346534653464,0.5950920245398773,0.03411989795918367
Pierre Garcon,00-0026345,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,40,67,500.0,0,0.0,0.0,639.0,190.0,25.0,7.71951843470654,0,22.651104796727797,1.7150228086398298,2.0836260088938197,4.031072419185419,0.0,50.0,90.0,8,0.2126984126984127,0.27064803049555275,0.22511848341232227,0.5355660434440612,0.2642706131078224,0.0,0.26595744680851063,0.25,0.1321353065539112,0.21141649048625794,1.5873015873015872,0.1519038617337294
Quan Bray,00-0031514,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,39.0,0,0.0,0.0,39.0,10.0,2.0,1.5074749421328306,0,2.988888888888889,0.14333976833976833,0.18668415112621653,0.34568855829800404,0.0,3.9000000000000004,6.9,3,0.04878048780487805,0.05635838150289017,0.03184713375796178,0.11825743690962923,0.061128526645768025,0.0,0.08695652173913043,0.08333333333333333,0.030564263322884012,0.04890282131661442,0.47560975609756095,0.036008767352050934
Raheem Mostert,00-0031687,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,30.0,0,1.0,1.0,1.0,-3.3214019417064264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032220646990591575
Randall Cobb,00-0028002,2017,REG,1,1,10.0,0,0.0,0.0,0.0,0,0,-5.0,15.0,1.0,0.6066524784546345,0,0.0,0.0,9,17.0,0,0.0,0.0,1.0,-2.5059762419827063,0,66,92,653.0,4,1.0,0.0,555.0,412.0,29.0,18.954561304939375,1,21.464557581791958,2.558714948099754,2.021205646530726,5.2529163747211385,0.0,93.4,159.4,14,0.18473895582329317,0.15180525164113787,0.24759615384615385,0.39855263504785005,0.20829346092503986,0.18181818181818182,0.1858974358974359,0.1853932584269663,0.19505582137161084,0.2029984051036683,1.3112449799196788,0.13933566433566433
Rashard Higgins,00-0032977,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.15543838776648045,0,27,50,312.0,2,1.0,1.0,464.0,142.0,13.0,-16.015635651710454,0,13.852858987942072,1.3384415579481823,1.3770538557001195,2.971600035912357,0.0,41.6,68.6,14,0.09765625,0.1055025011368804,0.09131832797427653,0.23088637590950434,0.10064516129032258,0.15384615384615385,0.09420289855072464,0.09933774834437085,0.12724565756823822,0.11128535980148885,0.609375,0.06958815175491986
Rex Burkhead,00-0030288,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,264.0,5,1.0,0.0,14.0,2.0290912932832725,0,30,36,254.0,3,0.0,0.0,113.0,184.0,13.0,13.020320924837133,0,8.021070234113711,0.9678441608196632,0.3243700602223767,1.6788252833851585,0.0,99.80000000000001,129.8,10,0.0997229916897507,0.03451435552840562,0.14263565891472868,0.17719597195735054,0.08595600676818951,0.16666666666666666,0.0896551724137931,0.09815950920245399,0.12631133671742809,0.10209813874788495,0.703601108033241,0.1275550314465409
Rhett Ellison,00-0029587,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,32,235.0,2,0.0,0.0,163.0,131.0,13.0,12.425078690605005,0,28.79084440227704,0.8738463431704687,0.6183419435680357,1.743608875253328,0.0,35.5,59.5,12,0.07142857142857142,0.049140789870364784,0.11401218450826806,0.14645548903914896,0.09479628882613957,0.18181818181818182,0.10743801652892562,0.11363636363636363,0.1383072353221607,0.11220066742454804,0.5245535714285714,0.07174206617150573
Ricardo Louis,00-0033079,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,27,61,357.0,0,0.0,0.0,753.0,82.0,18.0,-16.297139728176138,0,9.356786372876016,1.6669829881952003,2.4998101238244286,4.2503415689699,0.0,35.7,62.7,14,0.11867704280155641,0.1681178834561286,0.05345501955671447,0.3125098709672375,0.11486486486486487,0.0,0.13043478260869565,0.12080536912751678,0.057432432432432436,0.0918918918918919,0.6945525291828794,0.06470454686177789
Richard Rodgers,00-0031384,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,19,160.0,1,0.0,0.0,131.0,89.0,6.0,6.1281114352168515,0,10.115573798182494,0.5658880901188008,0.5718620276902594,1.249135554561383,0.0,22.0,34.0,9,0.05993690851735016,0.06255969436485195,0.07259380097879282,0.1399531182679068,0.07462686567164178,0.06666666666666667,0.05714285714285714,0.058333333333333334,0.07064676616915422,0.07303482587064676,0.5047318611987381,0.04305105348460292
Ricky Seals-Jones,00-0033611,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,28,201.0,3,0.0,0.0,319.0,74.0,10.0,3.5222106555011123,0,3.4336043020364193,0.8132976688123748,0.9909994820117654,1.9136461406267977,0.0,38.1,50.1,8,0.09859154929577464,0.11885245901639344,0.11077844311377245,0.24296929115677673,0.11472602739726027,0.3,0.1111111111111111,0.13,0.20736301369863014,0.15178082191780823,0.7077464788732394,0.0870577604782095
Rishard Matthews,00-0029580,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3.0,0,0.0,0.0,0.0,-0.9906945419497788,0,53,87,795.0,4,0.0,0.0,1023.0,277.0,36.0,16.828490644460633,0,11.651805138659347,2.8524729792233177,3.670892791314373,6.848334422755038,0.0,103.2,156.20000000000002,14,0.19419642857142858,0.25664826894129456,0.24213286713286714,0.4966132580101785,0.25980392156862747,0.3333333333333333,0.2571428571428571,0.2631578947368421,0.2965686274509804,0.27450980392156865,1.7745535714285714,0.152434858983117
Rob Gronkowski,00-0027656,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,69,105,1084.0,8,1.0,0.0,1213.0,345.0,57.0,73.52999508664628,1,12.41079328698062,3.0343676551248855,3.914356909460936,7.291601319309984,0.0,158.4,227.4,13,0.22629310344827586,0.2794930875576037,0.21739130434782608,0.5630341252184968,0.2788065843621399,0.2857142857142857,0.29081632653061223,0.29017857142857145,0.2822604350382128,0.2801881246325691,2.336206896551724,0.16445845869011802
Rob Kelley,00-0032371,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,62,194.0,3,0.0,0.0,8.0,-8.04813560389448,0,4,7,18.0,0,0.0,0.0,-15.0,20.0,3.0,-1.0325653787585907,0,6.0,0.18675213675213675,-0.04691188396770092,0.2472898863508145,0.0,39.2,43.2,7,0.028455284552845527,-0.008214676889375685,0.023255813953488372,0.03611118531776774,0.01011804384485666,0.0,0.033707865168539325,0.030612244897959183,0.00505902192242833,0.008094435075885328,0.07317073170731707,0.07333718127185687
Robbie Chosen,00-0032688,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,9.0,0,0.0,0.0,0.0,0.016043431591242552,0,63,114,941.0,7,0.0,0.0,1460.0,273.0,36.0,21.542281616240174,0,10.291334342239805,3.6832027253326847,5.794144769517412,9.580705426661215,0.0,137.0,200.0,16,0.2235294117647059,0.37046434914996196,0.17889908256880735,0.6316655969670284,0.26878034847186516,0.3684210526315789,0.22929936305732485,0.24431818181818182,0.31860070055172207,0.28870848930380794,1.8450980392156864,0.1650791554550407
Robert Turbin,00-0029273,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,53.0,1,0.0,0.0,9.0,-0.9474214569830772,0,9,11,56.0,0,0.0,0.0,-11.0,69.0,3.0,-1.1178032316554503,0,2.166666666666667,0.3582251082251082,-0.0434495228156398,0.5069229963667146,0.0,16.9,25.9,6,0.06043956043956044,-0.00698856416772554,0.11557788944723618,0.08506848932516023,0.041884816753926704,0.0,0.05084745762711865,0.04838709677419355,0.020942408376963352,0.033507853403141365,0.3076923076923077,0.06276049239119899
Robert Woods,00-0030431,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12.0,0,0.0,0.0,0.0,0.31956352200359106,0,56,85,781.0,5,1.0,1.0,866.0,304.0,36.0,42.78340392170647,0,12.384680109413832,2.770011006578512,3.5422516611153045,6.634592672648481,0.0,107.30000000000001,163.3,12,0.22193211488250653,0.27836708453873354,0.1902377972465582,0.5555918399547466,0.25348912690684844,0.22727272727272727,0.2517482517482518,0.24848484848484848,0.24038092708978787,0.24824584698002422,2.039164490861619,0.1460853073785157
Rod Smith,00-0031900,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,55,232.0,4,0.0,0.0,15.0,5.496797220082954,0,19,23,202.0,1,0.0,0.0,47.0,176.0,9.0,10.651933123224124,0,25.776190476190475,0.7933194692018222,0.2201884994856009,1.344111153442654,0.0,73.4,92.4,10,0.07301587301587302,0.01928600738613049,0.20584795321637428,0.12495261543271391,0.09844054580896686,0.07692307692307693,0.09,0.08849557522123894,0.08768181136602189,0.09413705203178888,0.6412698412698413,0.11730652041438147
Roger Lewis,00-0032659,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,36,72,416.0,2,0.0,0.0,740.0,76.0,20.0,-10.981447366829276,0,10.374029590422978,1.8864348651077556,2.707169848245106,4.724671191433208,0.0,53.6,89.60000000000001,14,0.13559322033898305,0.19525065963060687,0.0489060489060489,0.3595903582129601,0.1276073619631902,0.11764705882352941,0.12987012987012986,0.1286549707602339,0.1226272103933598,0.12561530133525806,0.783427495291902,0.08427389014296464
Roosevelt Nix,00-0030741,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,1,0.0,0.0,1.0,-4.378032715758309,0,2,3,6.0,1,0.0,0.0,3.0,3.0,1.0,-0.4512863177806139,0,3.5,0.07766203703703703,0.011325992412325344,0.1244212502441833,0.0,12.6,14.6,4,0.018404907975460124,0.002403846153846154,0.005025125628140704,0.029530438886267107,0.004758128469468675,0.14285714285714285,0.01694915254237288,0.030303030303030304,0.07380763566330577,0.03237793134700351,0.03680981595092025,0.03384016317448544
Ross Travis,00-0032319,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,17,76.0,0,1.0,0.0,202.0,34.0,5.0,-7.62924701964106,0,7.031349206349207,0.5565068900768698,0.8953126782666695,1.4614792099019733,0.0,7.6000000000000005,14.600000000000001,10,0.051829268292682924,0.08083233293317327,0.027960526315789474,0.142409768785563,0.03137902559867878,0.0,0.04132231404958678,0.0364963503649635,0.01568951279933939,0.025103220478943023,0.23170731707317074,0.017245859812421743
Russell Shepard,00-0030147,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,19.0,0,0.0,0.0,1.0,1.1633587420801632,0,17,32,202.0,1,1.0,0.0,266.0,106.0,10.0,3.858258292134806,0,13.121490606168026,0.9757225050415268,1.0218935352647929,2.178909232247645,0.0,28.1,45.1,12,0.08376963350785341,0.08487555839183153,0.08153846153846153,0.19355489697524536,0.07862981704943557,0.058823529411764705,0.08,0.07746478873239436,0.06872667323060014,0.0746685595219014,0.5287958115183246,0.0469762306522509
Russell Wilson,00-0029263,2017,REG,339,553,3983.0,34,11.0,43.0,322.0,8,3,5411.0,1599.0,183.0,27.841122888504387,2,12.161896601071357,1.8973999560524233,95,586.0,3,6.0,0.0,35.0,28.569686790823084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,347.92,347.92,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24781332801504316
Ryan Fitzpatrick,00-0023682,2017,REG,96,163,1103.0,7,3.0,7.0,34.0,0,0,1479.0,385.0,63.0,8.966295987526255,0,3.6975400552691315,0.34762165431750025,15,78.0,0,0.0,0.0,5.0,3.43424882250838,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.92,73.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154
Ryan Grant,00-0031068,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,45,65,573.0,4,0.0,0.0,631.0,235.0,29.0,25.57837160308686,0,18.105248320390572,1.908835758835759,2.62489931160713,4.700683156378629,0.0,81.3,126.30000000000001,16,0.12037037037037036,0.1519383578136287,0.10981308411214953,0.3021062418064585,0.13999511360860004,0.14814814814814814,0.1518324607329843,0.15137614678899083,0.1440716308783741,0.14162572051650968,1.0611111111111111,0.09349876371389232
