name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Tre Mason,00-0031391,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,75,207.0,1,3.0,1.0,10.0,-32.7252467453223,0,18,21,88.0,0,0.0,0.0,-6.0,119.0,4.0,-2.2292957008467056,0,-16.876190476190477,0.6187824639219449,-0.029179771600420585,0.9077478557626231,0.0,33.5,51.5,13,0.05289672544080604,-0.001876172607879925,0.0954290296712109,0.07784415007490512,0.037687366167023555,0.0,0.0392156862745098,0.036036036036036036,0.018843683083511777,0.030149892933618846,0.2216624685138539,0.06038222534880994
Tre McBride,00-0032123,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,8.0,0,0.0,0.0,0.0,1.6749311420717277,0,2,4,8.0,1,0.0,0.0,37.0,1.0,1.0,1.130203885724768,0,0.25806451612903225,0.0988235294117647,0.1182161119959762,0.23098657251483037,0.0,7.6,9.600000000000001,2,0.05128205128205128,0.0687732342007435,0.007407407407407408,0.1319416642836717,0.0215633423180593,0.5,0.05,0.09090909090909091,0.26078167115902967,0.11725067385444744,0.10256410256410256,0.07130124777183602
Trevor Siemian,00-0032156,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009538344143456696
Trey Burton,00-0030710,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,54.0,0,0.0,0.0,27.0,31.0,1.0,1.9447829719865695,0,3.8289473684210527,0.1247801074501973,0.13304085976844401,0.2802987630132068,0.0,5.4,8.4,3,0.03773584905660377,0.045075125208681135,0.07142857142857142,0.09266387375185056,0.06923076923076923,0.0,0.02702702702702703,0.023255813953488372,0.03461538461538462,0.05538461538461539,0.5094339622641509,0.030589949016751636
Trey Williams,00-0031531,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12.0,0,0.0,0.0,1.0,0.5694280523457564,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,1.2000000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01487357461576599
Troy Niklas,00-0031044,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,33.0,2,0.0,0.0,32.0,1.0,3.0,4.830343900015578,0,3.083333333333333,0.10003714073481515,0.0638519602765564,0.1947520832958122,0.0,15.3,19.3,3,0.031746031746031744,0.02140468227424749,0.0031645569620253164,0.0647427934384456,0.03273809523809524,0.3333333333333333,0.0625,0.09259259259259259,0.18303571428571427,0.09285714285714286,0.2619047619047619,0.07063904545787278
Ty Montgomery,00-0032200,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,14.0,0,0.0,0.0,0.0,0.07468856661580503,0,15,19,136.0,2,0.0,0.0,125.0,91.0,6.0,9.15323498750244,0,16.935028860028858,0.6093072991154193,0.6274953325714563,1.3532076814731482,0.0,27.0,42.0,5,0.11949685534591195,0.10584250635055038,0.12364130434782608,0.26391928809930826,0.10445468509984639,0.16666666666666666,0.1111111111111111,0.12121212121212122,0.13556067588325652,0.11689708141321045,0.8553459119496856,0.08761316700738454
Tyler Eifert,00-0030549,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,52,74,615.0,13,0.0,0.0,557.0,233.0,38.0,52.05043489463193,0,15.969806090531028,2.298712349232275,2.1888924585297467,4.980293244819235,0.0,139.5,191.5,13,0.17330210772833723,0.14944995975315267,0.14812460267005723,0.379513129395028,0.17708033400518283,0.48148148148148145,0.2360248447204969,0.2712765957446808,0.32928090774333213,0.23796056350044256,1.440281030444965,0.1549703816398537
Tyler Kroft,00-0032214,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,15,129.0,1,0.0,0.0,88.0,68.0,6.0,5.277677884965669,0,7.264468864468865,0.5094709212356271,0.31338589558296315,0.9835765087615149,0.0,18.9,29.9,6,0.08241758241758242,0.05210183540556542,0.10429447852760736,0.16530784195082598,0.08481262327416174,0.09090909090909091,0.08571428571428572,0.08641975308641975,0.08786085709162633,0.08603191680114758,0.7087912087912088,0.05596735549565738
Tyler Lockett,00-0032211,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,20.0,0,0.0,0.0,1.0,-0.45117204962298274,0,51,69,664.0,6,0.0,0.0,905.0,255.0,31.0,53.301961559544246,0,19.593377893708542,2.3666705059261828,3.5858691169067285,6.060114140723984,2.0,116.4,167.4,16,0.1411042944785276,0.21838803088803088,0.13791238507301243,0.38636686642821616,0.1635065254863334,0.17647058823529413,0.1631578947368421,0.16517857142857142,0.16998855686081377,0.16609933803612556,1.3578732106339468,0.11067475901463764
Tyrell Williams,00-0032160,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,90.0,1,0.0,0.0,161.0,51.0,1.0,-0.6139512769295834,0,0.7627118644067796,0.17619047619047618,0.568711346712104,0.6623836569841871,0.0,15.0,17.0,2,0.09230769230769231,0.28596802841918295,0.19844357976653695,0.36723596119688484,0.22167487684729065,0.5,0.06666666666666667,0.11764705882352941,0.36083743842364535,0.2773399014778325,1.3846153846153846,0.13174209547427151
Tyrod Taylor,00-0028118,2015,REG,242,380,3035.0,20,6.0,36.0,212.0,5,1,3997.0,1125.0,129.0,56.59511852018485,0,11.34133320162727,1.8269741671331374,104,568.0,4,3.0,0.0,28.0,12.32708776259757,1,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,-0.060125589137896895,0,1.3333333333333333,0.05555555555555555,0.018292682926829267,0.09613821138211381,0.0,270.6,271.6,14,0.0026246719160104987,0.00075,0.0008880994671403197,0.004537007874015748,0.0013162224415926291,0.0,0.0,0.0,0.0006581112207963146,0.0010529779532741034,0.010498687664041995,0.23076400217509518
Tyson Alualu,00-0027862,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.4874641813803464,0,2,3,19.0,0,0.0,0.0,14.0,7.0,2.0,-0.6811512398867867,0,4.454545454545455,0.0784889713461142,0.04469633281655036,0.14902088999075655,0.0,1.9000000000000001,3.9000000000000004,4,0.02040816326530612,0.009915014164305949,0.015625,0.03854425622940394,0.017179023508137433,0.0,0.038461538461538464,0.031746031746031744,0.008589511754068717,0.013743218806509947,0.1292517006802721,0.009739286784537008
Vance McDonald,00-0030470,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,46,326.0,3,2.0,0.0,385.0,184.0,15.0,-0.42200913317190825,0,25.029383116883118,1.3608709798410223,1.5429962239415433,3.1214038265206137,0.0,50.6,80.60000000000001,14,0.09603340292275574,0.10878779316191015,0.10104338275672707,0.23108033891366173,0.09630723781388478,0.2,0.1048951048951049,0.11392405063291139,0.1481536189069424,0.11704579025110784,0.6805845511482255,0.07505354316044324
Vernon Davis,00-0024221,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,38,58,395.0,0,0.0,0.0,559.0,143.0,21.0,0.29548897786537576,0,8.43231586224269,1.721044615198724,2.2660822635623905,4.167824507291759,0.0,39.5,77.5,13,0.1280353200883002,0.1424929900586286,0.1062407132243685,0.3060473721793532,0.13412563667232597,0.0,0.1510791366906475,0.13725490196078433,0.06706281833616298,0.10730050933786078,0.8719646799116998,0.07968332305161423
Vince Mayle,00-0032188,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,23.0,0.0,0.0,-5.210752336774021,0,0.0,0.02564102564102564,0.09787234042553192,0.1069721767594108,0.0,0.0,0.0,1,0.02564102564102564,0.09787234042553192,0.0,0.116759410801964,0.0,,0.0,0.0,,,0.0,0.0
Vincent Brown,00-0028020,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,22.0,0,0.0,0.0,18.0,2.0,1.0,1.3582337754196487,0,1.2222222222222223,0.047619047619047616,0.046753246753246755,0.10415584415584415,0.0,2.2,3.2,1,0.046511627906976744,0.04568527918781726,0.023255813953488372,0.10631566521071892,0.08365019011406843,,0.08333333333333333,0.08333333333333333,,,0.5116279069767442,0.050616893388168306
Vincent Jackson,00-0023496,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,62,543.0,3,0.0,0.0,831.0,103.0,28.0,22.404425980821674,1,7.10992222455953,2.0000682144615385,2.7910110890496806,4.953810084027084,0.0,74.30000000000001,107.30000000000001,10,0.20327868852459016,0.2821731748726655,0.12576312576312576,0.5306565726850176,0.22901729228173767,0.17647058823529413,0.24347826086956523,0.23484848484848486,0.2027439402585159,0.21850795147244897,1.780327868852459,0.12568229203270317
Virgil Green,00-0028142,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,15,173.0,1,0.0,0.0,71.0,121.0,9.0,15.859729572577635,0,39.700168350168354,0.42296356686251063,0.2278499545782804,0.7939403184985623,0.0,23.3,35.3,11,0.036585365853658534,0.019500137324910738,0.09264931087289434,0.07047815864041639,0.06004859423811177,0.07692307692307693,0.06521739130434782,0.06622516556291391,0.06848583558059435,0.06342349077510481,0.4219512195121951,0.03853964233465074
Wes Welker,00-0022427,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,22,102.0,0,0.0,0.0,119.0,50.0,5.0,-11.119287292775166,0,20.85184978361022,0.6741821039105775,0.4451584896837061,1.3228840986444605,0.0,10.200000000000001,23.2,7,0.09401709401709402,0.06323060573857599,0.07692307692307693,0.19161012561650181,0.08507089241034195,0.0,0.08771929824561403,0.0847457627118644,0.042535446205170975,0.06805671392827356,0.4358974358974359,0.05560082442601735
Wesley Walls,00-0023894,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,-7.0,10.0,0.0,-0.3880854630842805,0,0.0,0.02564102564102564,-0.026217228464419477,0.02010947853644483,0.0,0.30000000000000004,1.3,1,0.02564102564102564,-0.026217228464419477,0.06944444444444445,0.017487755690002882,0.012048192771084338,0.0,0.0,0.0,0.006024096385542169,0.00963855421686747,0.07692307692307693,0.01772082878953108
Will Tye,00-0032004,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,42,62,464.0,3,1.0,1.0,356.0,194.0,23.0,11.946372597970829,0,12.999491266080218,1.5502823438268014,1.1109800305483517,3.1031095371240482,0.0,62.400000000000006,104.4,13,0.1203883495145631,0.08998988877654196,0.11239860950173812,0.2525744352930782,0.12406417112299466,0.09375,0.1329479768786127,0.12682926829268293,0.10890708556149734,0.11800133689839573,0.9009708737864077,0.08087380897048571
Willie Snead,00-0030663,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,69,101,984.0,3,2.0,1.0,1024.0,345.0,44.0,43.79802884895819,0,16.28136065545577,2.3993149663871667,3.0952944349855884,5.765678554070662,0.0,114.4,183.4,15,0.1616,0.21183285064129084,0.14273893256102607,0.4118662805130327,0.19987812309567338,0.10344827586206896,0.18803418803418803,0.17870722433460076,0.15166319947887116,0.18059215364895248,1.5744,0.11297834068452309
Zac Stacy,00-0030536,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,89.0,1,0.0,0.0,4.0,-7.023943335050717,0,9,12,65.0,0,0.0,0.0,-21.0,80.0,4.0,-1.3638173762655308,0,5.6079365079365076,0.3500070269091891,-0.06425698014766841,0.4800306542604158,0.0,21.4,30.400000000000002,6,0.05150214592274678,-0.01078582434514638,0.11331444759206799,0.06862455940800308,0.03982843137254902,0.0,0.05,0.04395604395604396,0.01991421568627451,0.031862745098039214,0.27896995708154504,0.05378817367918185
Zach Ertz,00-0030061,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,75,112,853.0,2,1.0,1.0,948.0,298.0,39.0,6.4603896710811055,0,13.59376380701805,2.7316875763811637,3.572795833114822,6.59848844775212,0.0,95.30000000000001,170.3,15,0.18791946308724833,0.23471156226788809,0.13688562241616903,0.469648444445183,0.20593915982617092,0.09523809523809523,0.21195652173913043,0.2,0.1505886275321331,0.1837989469085558,1.4312080536912752,0.1223964696919605
Zach Line,00-0029931,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,10.0,2,0.0,0.0,3.0,-1.0909610069938935,0,6,9,95.0,1,0.0,0.0,11.0,82.0,4.0,7.270753994642291,0,16.333333333333332,0.3174642045285818,0.05656242009476316,0.5157900008592069,0.0,28.5,34.5,10,0.030405405405405407,0.00535801266439357,0.06356589147286822,0.04989451823962297,0.041089965397923874,0.08333333333333333,0.036036036036036036,0.04065040650406504,0.062211649365628605,0.04953863898500577,0.32094594594594594,0.040877745918149716
Zach Mettenberger,00-0031266,2015,REG,101,166,935.0,4,7.0,13.0,98.0,2,2,1278.0,419.0,45.0,-62.37397646622651,0,5.852685958303128,0.16660080400641214,9,8.0,1,2.0,0.0,2.0,0.2111357029643841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.2,42.2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08427190670181325
Zach Miller,00-0027125,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,34,46,439.0,5,0.0,0.0,312.0,222.0,17.0,23.871704368836944,0,17.998593110399437,1.5351579586748867,1.54611391537737,3.3850166787764886,0.0,73.9,107.9,12,0.12010443864229765,0.1,0.16383763837638377,0.2601566579634465,0.1594624046494733,0.3333333333333333,0.1349206349206349,0.15602836879432624,0.2463978689914033,0.1942365903862453,1.1462140992167102,0.11261637373189162
Zach Zenner,00-0031665,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,60.0,0,0.0,0.0,1.0,-2.5858618242200464,0,2,3,11.0,0,0.0,0.0,-6.0,12.0,0.0,-0.3191572455689311,0,0.30000000000000004,0.05798319327731093,-0.003459413375305361,0.08455320055325263,0.0,7.1000000000000005,9.100000000000001,4,0.01694915254237288,-0.004511278195488722,0.019230769230769232,0.021814706257168345,0.008921330089213302,0.0,0.0,0.0,0.004460665044606651,0.007137064071370641,0.062146892655367235,0.02364127610932142
,00-0018227,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3.0,0,0.0,0.0,0.0,-0.9178577111451887,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,-0.30000000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037425149700598802
,00-0022864,2015,REG,32,39,335.0,0,1.0,1.0,0.0,0,0,285.0,153.0,19.0,16.940434832708366,0,2.814814814814815,0.2425488275413177,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05483405483405483
,00-0023506,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,7.0,0.0,0.0,-1.4824687567306682,0,0.0,0.06020066889632107,0.03723404255319149,0.11636483313171564,0.0,0.0,0.0,2,0.027777777777777776,0.011419249592169658,0.0,0.050802066340402394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,00-0023752,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,7,60.0,0,0.0,0.0,25.0,37.0,4.0,3.2611245820880868,0,4.826923076923077,0.21496212121212122,0.11549206349206348,0.40328762626262626,0.0,6.0,12.0,2,0.10294117647058823,0.056818181818181816,0.18137254901960784,0.19986631016042783,0.1282051282051282,0.0,0.17391304347826086,0.16,0.0641025641025641,0.10256410256410256,0.8823529411764706,0.07555723460521345
,00-0024535,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.4781330213882029,0,1,1,11.0,0,0.0,0.0,6.0,5.0,1.0,1.112096122931689,0,1.8333333333333333,0.022222222222222223,0.022222222222222223,0.048888888888888885,0.0,1.5,2.5,2,0.0125,0.011787819253438114,0.01639344262295082,0.028180255402750494,0.017107309486780714,0.0,0.03125,0.02857142857142857,0.008553654743390357,0.013685847589424573,0.1375,0.012792958755500971
,00-0025464,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,10.0,0,0.0,0.0,13.0,8.0,1.0,-0.3091922053718008,0,1.5,0.08113026819923372,0.03557125116832134,0.1465952781166755,0.0,1.0,3.0,3,0.023076923076923078,0.008947006194081212,0.018779342723004695,0.04177298957064959,0.010471204188481676,0.0,0.02631578947368421,0.024390243902439025,0.005235602094240838,0.008376963350785341,0.07692307692307693,0.010691375623663577
,00-0026008,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,-0.2890804740600288,0,0.0,0.03333333333333333,-0.0038314176245210726,0.047318007662835254,0.0,0.2,1.2,1,0.03333333333333333,-0.0038314176245210726,0.02654867256637168,0.04693486590038314,0.008264462809917356,0.0,0.0,0.0,0.004132231404958678,0.006611570247933885,0.06666666666666667,0.011021307861866276
,00-0026408,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.821321685332805,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,-0.6061635249643587,0,0.0,0.02857142857142857,0.026525198938992044,0.06142478211443729,0.0,0.0,0.0,2,0.014492753623188406,0.01721170395869191,0.0,0.035508493601736135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,00-0026577,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-0.9317316110245883,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009910802775024777
,00-0026578,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-3.303598098224029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008644536652835409
,00-0026664,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,1.0,2.55188379669562,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013011152416356878
,00-0026852,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,10.0,0,1.0,0.0,1.0,-1.950451310054632,0,6,6,22.0,0,0.0,0.0,2.0,20.0,0.0,-0.6145189719973132,0,13.642857142857142,0.20141922593535497,0.003926707021011582,0.3048775338177405,0.0,3.2,9.200000000000001,9,0.01875,0.0007984031936127744,0.016474464579901153,0.028763722554890216,0.00858704137392662,0.0,0.0,0.0,0.00429352068696331,0.006869633099141297,0.06875,0.010050470842710133
,00-0027069,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,11,71.0,1,0.0,0.0,64.0,21.0,5.0,4.264685357316897,0,2.524154589371981,0.31841216216216217,0.1779809235318512,0.6022048897155391,0.0,13.100000000000001,21.1,2,0.15942028985507245,0.09370424597364568,0.10344827586206896,0.3140938315615252,0.14730290456431536,0.2,0.17857142857142858,0.18181818181818182,0.17365145228215767,0.1578423236514523,1.0289855072463767,0.11013675749034348
,00-0027145,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,18.0,0,0.0,0.0,1.0,3.749586298596114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018808777429467086
,00-0027321,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,14,77.0,0,0.0,0.0,87.0,50.0,3.0,-2.0520072827570477,0,9.1049786628734,0.3257314532939236,0.2799016704559691,0.6845283492600638,0.0,7.700000000000001,12.700000000000001,5,0.06542056074766354,0.04991394148020654,0.08,0.13806199430566055,0.05407303370786517,0.0,0.04054054054054054,0.03529411764705882,0.027036516853932584,0.04325842696629214,0.3598130841121495,0.02637262231082316
,00-0027356,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,10,81.0,1,0.0,0.0,69.0,32.0,6.0,5.9189615155919455,0,5.808338720103426,0.28562568891108536,0.24480599822302374,0.5998027321227446,0.0,14.1,21.1,6,0.043478260869565216,0.0350253807106599,0.05194805194805195,0.09323769587287575,0.056762438682550806,0.16666666666666666,0.08333333333333333,0.08974358974358974,0.11171455267460872,0.07874328427937398,0.3521739130434783,0.04485734937709937
,00-0027581,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,4.0,0,0.0,0.0,72.0,0.0,0.0,-1.3550095856189728,0,0.14285714285714285,0.1011011011011011,0.2532556634304207,0.3289306160529461,0.0,0.4,1.4,2,0.046153846153846156,0.12435233160621761,0.0,0.16871263451574334,0.008968609865470852,0.0,0.0,0.0,0.004484304932735426,0.007174887892376682,0.06153846153846154,0.009041591320072331
,00-0027595,2015,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,26.0,0.0,0.0,-0.46009079075884074,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,32,45,368.0,1,0.0,0.0,359.0,122.0,20.0,25.11698991723931,0,11.170736786998846,1.0915841323964692,0.9635318292308526,2.3118484790563003,0.0,42.800000000000004,74.8,11,0.10250569476082004,0.0897724431107777,0.10132890365448505,0.2255764966298522,0.12262579140286571,0.04,0.13157894736842105,0.11864406779661017,0.08131289570143285,0.10610063312229256,0.8382687927107062,0.0745361420571178
,00-0027708,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,58.0,1,0.0,0.0,74.0,16.0,1.0,5.017901156679727,0,1.380952380952381,0.08465608465608465,0.20927161458455174,0.2734742571933132,0.0,11.8,12.8,3,0.02702702702702703,0.06839186691312385,0.058394160583941604,0.09525403407103963,0.07187112763320942,0.2,0.029411764705882353,0.05128205128205128,0.1359355638166047,0.09749690210656756,0.5225225225225225,0.04741091932735758
,00-0027753,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,31.0,0,0.0,0.0,30.0,9.0,1.0,2.0949513596715406,0,3.1333333333333333,0.1493641883377248,0.10061688957037794,0.29447810520585177,0.0,3.1000000000000005,7.1000000000000005,3,0.046296296296296294,0.03167898627243928,0.02356020942408377,0.09478763346239587,0.03979460847240052,0.0,0.02857142857142857,0.023809523809523808,0.01989730423620026,0.03183568677792042,0.28703703703703703,0.026388166208280682
