player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032429,J.Adams,Jerell Adams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",NYG,2016,9,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,24.0,0,0.0,0.0,28.0,12.0,1.0,0.23025964,0,0.85714287,0.11111111,0.08832808,0.22849631,0.0,2.4,5.4
00-0032429,J.Adams,Jerell Adams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",NYG,2016,10,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,18.0,1,1.0,0.0,7.0,11.0,2.0,1.5328195,0,2.5714285,0.06818182,0.023333333,0.11860606,0.0,7.8,10.8
00-0032429,J.Adams,Jerell Adams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",NYG,2016,11,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,10.0,0.0,0.0,-1.5772518,0,0.0,0.027777778,0.031847134,0.06395966,0.0,0.0,0.0
00-0032429,J.Adams,Jerell Adams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",NYG,2016,13,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,10.0,0,0.0,0.0,49.0,6.0,1.0,-0.45395234,0,0.20408164,0.07692308,0.176259,0.23876591,0.0,1.0,2.0
00-0032429,J.Adams,Jerell Adams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",NYG,2016,14,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,11.0,0,0.0,0.0,6.0,5.0,0.0,0.16286926,0,1.8333334,0.071428575,0.02955665,0.12783252,0.0,1.1,3.1
00-0032429,J.Adams,Jerell Adams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",NYG,2016,15,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,18.0,0,0.0,0.0,14.0,13.0,1.0,-0.06915236,0,1.2857143,0.14285715,0.072916664,0.2653274,0.0,1.8,4.8
00-0032429,J.Adams,Jerell Adams,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abomoszneuismb64qcgy",NYG,2016,16,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,9.0,0,0.0,0.0,5.0,4.0,1.0,1.7690728,0,1.8,0.015873017,0.008417509,0.02970178,0.0,0.9,1.9
00-0032430,D.Morgan,David Morgan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvmtt05lja1y2iulrwdp",MIN,2016,16,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,2.0,2.0,0.0,-0.02589238,0,2.0,0.02,0.0055555557,0.033888888,0.0,0.4,1.4
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,17.0,0.0,0.0,-1.5539016,0,0.0,0.027777778,0.044155844,0.072575755,0.0,0.0,0.0
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,4,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,15.0,0.0,0.0,-0.33778083,0,0.33333334,0.08695652,0.06,0.17243478,0.0,0.5,1.5
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,7,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,15.0,0,0.0,0.0,24.0,0.0,1.0,-0.64534396,0,0.625,0.0625,0.08955224,0.15643656,0.0,1.5,2.5
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,9,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,16.0,0.0,0.0,-1.6200072,0,0.0,0.051282052,0.06666667,0.12358975,0.0,0.0,0.0
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,11,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-0.5266419,0,0.0,0.033333335,0.020057306,0.06404012,0.0,0.0,0.0
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,15,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,29.0,0,0.0,0.0,28.0,17.0,2.0,2.5954123,0,1.0357143,0.09090909,0.13023256,0.22752643,0.0,2.9,4.9
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,16,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,15.0,0,0.0,0.0,16.0,3.0,1.0,-0.8806014,0,0.9375,0.08108108,0.08465608,0.18088087,0.0,1.5,3.5
00-0032441,A.Burbridge,Aaron Burbridge,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",SF,2016,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,24.0,0,0.0,0.0,16.0,23.0,1.0,1.8180205,0,1.5,0.09090909,0.10191083,0.20770122,0.0,2.4,3.4
00-0032449,L.Edwards,Lachlan Edwards,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5k94hwnr5wayvwnkdbj",NYJ,2016,7,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,1.0,0.0,-6.2551384,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.0,-2.0
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,1.0,1,0.0,0.0,1.0,0.5904048,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.1,6.1
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,2,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,31.0,0,0.0,0.0,1.0,0.6999409,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.1,3.1
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,3,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,38.0,0,0.0,0.0,2.0,-2.1438909,0,1,1,-3.0,0,0.0,0.0,-5.0,2.0,0.0,-1.1893939,0,0.6,0.025,-0.01305483,0.028361619,0.0,3.5,4.5
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,6.0,0,0.0,0.0,0.0,-0.33244854,0,1,1,8.0,0,0.0,0.0,1.0,7.0,0.0,-0.22523251,0,8.0,0.027777778,0.003787879,0.04431818,0.0,1.4,2.4
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,9,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,26.0,0,0.0,0.0,1.0,-2.7775843,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-0.78129745,0,-0.0,0.028571429,-0.019305019,0.02934363,0.0,2.6,2.6
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,11,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,6.0,0,0.0,0.0,0.0,-8.369513,0,2,2,15.0,0,0.0,0.0,-8.0,23.0,1.0,0.27091736,0,-1.875,0.060606062,-0.04232804,0.06127946,0.0,2.1,4.1
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,12,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,19.0,0,0.0,0.0,0.0,-0.7095653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,13,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,21.0,0,0.0,0.0,2.0,-0.3345076,0,2,2,19.0,0,0.0,0.0,-3.0,22.0,2.0,2.031426,0,-6.3333335,0.048780486,-0.010380623,0.0659043,0.0,4.0,6.0
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,14,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,64.0,0,0.0,0.0,2.0,-2.7976117,0,1,2,10.0,0,0.0,0.0,11.0,4.0,1.0,0.7044341,0,0.90909094,0.05882353,0.045081966,0.11979267,0.0,7.4,8.4
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,15,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,31.0,0,0.0,0.0,1.0,-4.6192894,0,2,4,9.0,0,0.0,0.0,19.0,4.0,0.0,-1.4746553,0,0.47368422,0.10526316,0.055072464,0.19644547,0.0,4.0,6.0
00-0032450,D.Washington,Dwayne Washington,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",DET,2016,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,22.0,0,0.0,0.0,1.0,-1.2523983,0,1,2,4.0,0,0.0,0.0,-9.0,9.0,1.0,-1.2586218,0,-0.44444445,0.044444446,-0.027522936,0.047400612,0.0,2.6,3.6
00-0032462,T.Boykin,Trevone Boykin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxf2zqb0u0n171qkase5",SEA,2016,3,REG,SF,7,9,65.0,1,1.0,0.0,-0.0,0,0,25.0,45.0,4.0,1.6121211,0,2.6,0.15393901,2,-2.0,0,0.0,0.0,0.0,-0.3893145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.4,4.4
00-0032462,T.Boykin,Trevone Boykin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxf2zqb0u0n171qkase5",SEA,2016,11,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-5.0,0,0.0,0.0,0.0,-1.0884055,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.5,-0.5
00-0032462,T.Boykin,Trevone Boykin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxf2zqb0u0n171qkase5",SEA,2016,13,REG,CAR,2,3,38.0,0,0.0,0.0,-0.0,0,0,40.0,7.0,1.0,3.0808823,0,0.95,,1,1.0,0,0.0,0.0,0.0,-0.40280658,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.62,1.62
00-0032462,T.Boykin,Trevone Boykin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxf2zqb0u0n171qkase5",SEA,2016,17,REG,SF,4,6,42.0,0,0.0,1.0,5.0,1,0,30.0,19.0,3.0,0.8827169,0,1.4,0.073084526,4,7.0,0,0.0,0.0,1.0,-2.3015335,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.38,2.38
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DEN,2016,16,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,33.0,0.0,0.0,-0.68289316,0,0.0,0.025,0.10060976,0.10792683,0.0,0.0,0.0
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2kahfn76dnnb1uxxorv",DEN,2016,17,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,33.0,0.0,0.0,-0.7385137,0,0.0,0.037037037,0.132,0.14795555,0.0,0.0,0.0
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,3,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-4.2372065,0,0.0,0.033333335,0.0034843206,0.052439023,0.0,0.0,0.0
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,4,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,42.0,1,0.0,0.0,32.0,10.0,1.0,4.2072406,0,1.3125,0.03125,0.10996564,0.12385094,0.0,10.2,11.2
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,6,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,17.0,0,0.0,0.0,10.0,7.0,1.0,0.8690869,0,1.7,0.027777778,0.054054055,0.079504505,0.0,1.7,2.7
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,7,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,10.0,0,0.0,0.0,7.0,3.0,0.0,0.0872329,0,1.4285715,0.027777778,0.029411765,0.062254902,0.0,1.0,2.0
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,8,REG,NO,1,1,43.0,0,0.0,0.0,-0.0,0,0,28.0,15.0,1.0,3.3772829,0,1.5357143,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.72,1.72
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,13,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,14.0,0,0.0,0.0,20.0,4.0,1.0,0.9634999,0,0.7,0.05263158,0.07326008,0.13022941,0.0,1.4,2.4
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,14,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,41.0,1,0.0,0.0,35.0,6.0,3.0,5.34569,0,1.1714286,0.07692308,0.084745765,0.17470665,0.0,10.1,13.1
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,17,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,16.0,0,0.0,0.0,16.0,0.0,1.0,1.8239944,0,1.0,0.054054055,0.046511628,0.11363922,0.0,1.6,3.6
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,18,POST,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,18.0,0.0,0.0,-1.2988021,0,0.0,0.033333335,0.091836736,0.114285715,0.0,0.0,0.0
00-0032475,T.McEvoy,Tanner McEvoy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sllikin2krzlnyo7cdvt",SEA,2016,19,POST,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,14.0,0.0,0.0,-0.5909488,0,0.0,0.035714287,0.037837837,0.08005791,0.0,0.0,0.0
00-0032482,,Bralon Addison,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wxrdrscjnwmlz7r60mbq",CHI,2016,17,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.52976,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,0.8819088,0,3.6666667,0.05,0.017441861,0.0872093,0.0,1.5,2.5
00-0032508,H.Valles,Hakeem Valles,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieiahqsygsyjbwlvl3cy",ARI,2016,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.5517345,0,0.0,0.037037037,0.033033032,0.078678675,0.0,0.0,0.0
00-0032508,H.Valles,Hakeem Valles,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ieiahqsygsyjbwlvl3cy",ARI,2016,10,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-1.2035991,0,0.0,0.020833334,0.001908397,0.032585878,0.0,0.0,0.0
00-0032515,B.Bowman,Braedon Bowman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/try9qwamh6hm9rfwnzpt",NYJ,2016,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,17.0,0.0,0.0,-0.75888264,0,0.0,0.024390243,0.043256998,0.066865265,0.0,0.0,0.0
00-0032523,H.Krieger-Coble,Henry Krieger-Coble,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfveyhfonoyehr4aerg",DEN,2016,16,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,4.0,9.0,1.0,1.1059321,0,3.25,0.025,0.0121951215,0.046036586,0.0,1.3,2.3
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,2016,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,20.0,0,0.0,0.0,18.0,2.0,1.0,2.3107338,0,1.1111112,0.018518519,0.05142857,0.063777775,0.0,2.0,3.0
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,2016,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,25.0,0.0,0.0,-0.054462507,0,0.28,0.05,0.085324235,0.13472696,0.0,0.7,1.7
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,2016,12,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,6.0,1.0,0.0,0.0007303797,0,1.1666666,0.021276595,0.019169329,0.045333423,0.0,0.7,1.7
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,2016,13,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,16.0,0,0.0,0.0,6.0,10.0,1.0,0.84385425,0,2.6666667,0.03448276,0.022900764,0.06775467,0.0,1.6,2.6
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,2016,14,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,16.0,0,0.0,0.0,27.0,16.0,1.0,1.6867168,0,0.5925926,0.071428575,0.13846155,0.20406593,0.0,1.6,2.6
00-0032543,A.Erickson,Alex Erickson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnd77vbkyo8srrrkaisu",CIN,2016,16,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,3.0,2.0,0.0,0.31451756,0,1.6666666,0.024390243,0.010869565,0.04419406,0.0,0.5,1.5
00-0032562,C.Wick,Cole Wick,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iht2lfaubsm1jhgvi9tu",DET,2016,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,1.0,4.0,0.0,-0.07570323,0,5.0,0.027027028,0.005235602,0.04420546,0.0,0.5,1.5
00-0032562,C.Wick,Cole Wick,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iht2lfaubsm1jhgvi9tu",DET,2016,3,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,13.0,0,0.0,0.0,7.0,6.0,1.0,1.5207291,0,1.8571428,0.025,0.018276762,0.050293732,0.0,1.3,2.3
00-0032562,C.Wick,Cole Wick,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iht2lfaubsm1jhgvi9tu",DET,2016,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,41.0,0.0,0.0,-0.48600826,0,0.0,0.027777778,0.15530303,0.1503788,0.0,0.0,0.0
00-0032577,D.Foster,D.J. Foster,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thjquiyzbnepofa1mb94",NE,2016,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,0.08165724,0,1,2,2.0,0,0.0,0.0,-2.0,5.0,0.0,-1.0654143,0,-1.0,0.057142857,-0.006968641,0.08083624,0.0,0.9,1.9
00-0032577,D.Foster,D.J. Foster,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thjquiyzbnepofa1mb94",NE,2016,5,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,17.0,0,0.0,0.0,0.0,-1.4573001,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.7,1.7
