player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,3,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,39.0,0,0.0,0.0,2.0,3.4822483,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.9,3.9
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,4,REG,NYG,1,2,10.0,0,0.0,0.0,-0.0,0,0,16.0,2.0,1.0,2.5452893,0,0.625,,4,28.0,0,0.0,0.0,1.0,0.43227023,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.1444955,0,0.0,0.030303031,-0.016,0.034254547,0.0,2.8,3.8
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,5,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,23.0,1,0.0,0.0,3.0,2.6494937,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.3,8.3
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,7,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,35.0,0,1.0,1.0,3.0,-0.2751072,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.5,1.5
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,8,REG,MIN,1,1,44.0,0,0.0,0.0,-0.0,0,0,39.0,5.0,1.0,3.202314,0,1.1282052,,3,-2.0,0,0.0,0.0,0.0,-2.3585157,0,1,1,5.0,0,0.0,0.0,5.0,0.0,0.0,0.1172312,0,1.0,0.04347826,0.04901961,0.099531114,0.0,2.06,3.06
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,9,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,10.0,0,0.0,0.0,1.0,1.3951206,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.6305309,0,0.0,0.027777778,0.00882353,0.047843136,0.0,1.0,1.0
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,10,REG,CIN,0,1,0.0,0,0.0,0.0,-0.0,0,0,1.0,0.0,0.0,-0.31077155,0,0.0,,4,24.0,0,0.0,0.0,2.0,1.8683058,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-0.43641424,0,0.0,0.037037037,0.04761905,0.08888889,0.0,2.4,2.4
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,11,REG,PHI,1,2,10.0,0,0.0,0.0,-0.0,0,0,24.0,11.0,1.0,0.5003072,0,0.41666666,,3,4.0,0,0.0,0.0,0.0,-1.5173677,0,0,1,0.0,0,0.0,0.0,28.0,0.0,0.0,-0.4535223,0,0.0,0.03125,0.07070707,0.09636995,0.0,0.8,0.8
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,12,REG,ATL,0,0,0.0,0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,-1.0872053,0,,,2,13.0,0,0.0,0.0,1.0,0.79927284,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.3,1.3
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,14,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-6.0,0,0.0,0.0,0.0,-0.09249894,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.6,-0.6
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,15,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,17.0,0,0.0,0.0,1.0,1.8794082,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-1.5369544,0,0.0,0.029411765,-0.004672897,0.04084662,0.0,1.7,1.7
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,16,REG,PIT,0,1,0.0,0,1.0,0.0,-0.0,0,0,46.0,0.0,0.0,-5.287774,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.0,-2.0
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,17,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,11.0,1,0.0,0.0,1.0,1.0144135,0,1,1,3.0,0,0.0,0.0,-2.0,5.0,0.0,-1.279695,0,0.0,0.04761905,-0.014705882,0.061134454,0.0,7.4,8.4
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,19,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,8.0,0,0.0,0.0,1.0,2.4966755,0,0,1,0.0,0,0.0,0.0,43.0,0.0,0.0,-0.521661,0,0.0,0.027027028,0.1155914,0.12145452,0.0,0.8,0.8
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2018,20,POST,LA,0,1,0.0,0,0.0,0.0,-0.0,0,0,-1.0,0.0,0.0,-0.7643935,0,0.0,,1,0.0,0,1.0,0.0,0.0,-0.60352427,0,1,1,2.0,1,0.0,0.0,-3.0,5.0,1.0,1.6320544,0,0.0,0.025641026,-0.013100437,0.029291233,0.0,6.2,7.2
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,-1.0,8.0,0.0,-0.39317417,0,-5.0,0.1,-0.0047393367,0.14668247,0.0,0.5,1.5
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,10,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,0.0,0.0,0.0,-0.7458201,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,11,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,-0.77242893,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,12,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,7.0,0,0.0,0.0,0.0,0.020791233,0,2,3,21.0,1,0.0,0.0,19.0,6.0,2.0,1.0953282,0,1.1052631,0.078947365,0.067857146,0.16592105,0.0,8.8,10.8
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,13,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,7.0,0,0.0,0.0,0.0,1.6256157,0,2,2,16.0,0,0.0,0.0,14.0,2.0,1.0,1.3277198,0,1.1428572,0.05,0.038567495,0.10199725,0.0,2.3,4.3
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,14,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.6077352,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,15,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-1.6391759,0,1,1,9.0,0,0.0,0.0,-3.0,12.0,0.0,0.5851659,0,-3.0,0.035714287,-0.014423077,0.043475274,0.0,1.0,2.0
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,16,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.44647533,0,2,2,27.0,0,0.0,0.0,21.0,6.0,1.0,1.4292984,0,1.2857143,0.06896552,0.109375,0.18001078,0.0,2.8,4.8
00-0033373,T.Mizzell,Taquan Mizzell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgm2eiin7bfergfrjhxi",CHI,2018,18,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,-1.0529988,0,0,1,0.0,0,0.0,0.0,2.0,0.0,0.0,-0.49386588,0,0.0,0.024390243,0.0045871558,0.039796375,0.0,-0.1,-0.1
00-0033374,R.Ortiz,Ricky Ortiz,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dt4lvt5dpo92g8xdifnm",ATL,2018,5,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.81105494,0,0.0,0.022222223,0.0027855153,0.035283193,0.0,0.0,0.0
00-0033374,R.Ortiz,Ricky Ortiz,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dt4lvt5dpo92g8xdifnm",ATL,2018,7,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,7.0,0,0.0,0.0,0.0,7.0,0.0,-0.3089673,0,0.0,0.055555556,0.0,0.083333336,0.0,0.7,2.7
00-0033374,R.Ortiz,Ricky Ortiz,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dt4lvt5dpo92g8xdifnm",ATL,2018,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,-2.0,6.0,0.0,-0.12585987,0,-2.0,0.03846154,-0.0068259384,0.05291415,0.0,0.4,1.4
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,1,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,61.0,0.0,0.0,-2.231046,0,0.0,0.051282052,0.16666667,0.19358975,0.0,0.0,0.0
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,26.0,0,0.0,0.0,8.0,22.0,1.0,1.372936,0,3.25,0.05882353,0.02359882,0.10475447,0.0,2.6,3.6
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,5,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,3.0,3.0,0.0,-1.0177542,0,2.0,0.019607844,0.009090909,0.0357754,0.0,0.6,1.6
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,8,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,13.0,0,0.0,0.0,1.0,0.87660474,0,1,1,24.0,1,0.0,0.0,24.0,0.0,1.0,4.4737577,0,1.0,0.030303031,0.08304498,0.10358603,0.0,9.7,10.7
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,9,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,17.0,0,0.0,0.0,52.0,7.0,0.0,-2.1672337,0,0.32692307,0.10526316,0.2212766,0.31278837,0.0,1.7,2.7
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,11,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.6148356,0,0.0,0.032258064,0.03846154,0.07531017,0.0,0.0,0.0
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,14,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,11.0,0,0.0,0.0,1.0,1.300198,0,7,10,85.0,0,1.0,0.0,92.0,22.0,5.0,5.963335,0,0.92391306,0.2631579,0.43601894,0.6999501,0.0,9.6,16.6
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,65.0,0,0.0,0.0,59.0,36.0,3.0,4.3011637,0,1.101695,0.17777778,0.2129964,0.41576415,0.0,6.5,11.5
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,16,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-7.0,0,0.0,0.0,0.0,-1.3979996,0,3,5,44.0,0,0.0,0.0,67.0,17.0,2.0,-0.67550206,0,0.6567164,0.1388889,0.19764012,0.34668142,0.0,3.7,6.7
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwm9suozpz1wks8wzos",DEN,2018,17,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,48.0,0,1.0,1.0,64.0,5.0,3.0,-5.078049,0,0.75,0.14893617,0.1833811,0.35177103,0.0,2.8,6.8
00-0033379,T.White,Tim White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caxmcdcvqnix2vkutbq4",BAL,2018,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,14.0,0,0.0,0.0,14.0,0.0,1.0,2.164134,0,1.0,0.025,0.035443038,0.062310126,0.0,1.4,2.4
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,1,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,20.0,0,0.0,0.0,13.0,7.0,0.0,1.4240054,0,1.5384616,0.045454547,0.038123168,0.094868034,0.0,2.0,4.0
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,20.0,0.0,0.0,-0.5568928,0,0.0,0.028571429,0.078431375,0.097759105,0.0,0.0,0.0
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,3,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,25.0,0,0.0,0.0,28.0,5.0,1.0,0.9385662,0,0.89285713,0.040816326,0.102564104,0.13301936,0.0,2.5,3.5
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,5,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,17.0,0,0.0,0.0,12.0,5.0,1.0,1.3419007,0,1.4166666,0.06896552,0.075,0.15594828,0.0,1.7,3.7
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-0.58126956,0,0.0,0.04347826,0.039215688,0.09266837,0.0,0.0,0.0
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,10,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,20.0,0,0.0,0.0,15.0,5.0,1.0,1.2713056,0,1.3333334,0.074074075,0.10204082,0.18253969,0.0,2.0,4.0
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,11,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,3.0,1,0.0,0.0,27.0,0.0,1.0,1.5743405,0,0.11111111,0.0625,0.06818182,0.14147727,0.0,6.3,7.3
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,1,0.0,0.0,12.0,0.0,1.0,1.9639499,0,1.0,0.045454547,0.04347826,0.0986166,0.0,7.2,8.2
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,17,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.41889665,0,,0.04761905,0.0,0.071428575,0.0,0.0,0.0
00-0033382,A.Carr,Austin Carr,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuln9v0o8aeurocrzvxp",NO,2018,20,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,5.0,0.0,0.0,-0.07325165,0,1.0,0.025641026,0.02183406,0.05374538,0.0,0.5,1.5
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2018,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,35.0,0,0.0,0.0,23.0,12.0,1.0,2.6293402,0,1.5217391,0.08571429,0.10798122,0.20415828,0.0,3.5,6.5
00-0033387,J.Hollister,Jacob Hollister,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",NE,2018,10,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,17.0,0,0.0,0.0,18.0,4.0,1.0,-0.96302336,0,0.9444444,0.05,0.053731345,0.11261194,0.0,1.7,2.7
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2018,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,6.0,2.0,0.0,0.34407797,0,1.3333334,0.02631579,0.016438356,0.050980534,0.0,0.8,1.8
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2018,6,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,4.0,1.0,0.0,-0.014172219,0,1.25,0.025,0.008752735,0.043626916,0.0,0.5,1.5
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2018,7,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,15.0,0,0.0,0.0,13.0,2.0,0.0,-0.07257739,0,1.1538461,0.057692308,0.023809524,0.10320513,0.0,1.5,4.5
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2018,12,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,5.0,3.0,0.0,0.3433266,0,1.6,0.02631579,0.01344086,0.048882287,0.0,0.8,1.8
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2018,14,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,12.0,0,0.0,0.0,12.0,0.0,1.0,0.729897,0,1.0,0.027027028,0.025751073,0.05856629,0.0,1.2,2.2
00-0033421,A.Auclair,Antony Auclair,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkktgjw9l0ntyfiobegs",TB,2018,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5687064,0,,0.03125,0.0,0.046875,0.0,0.0,0.0
00-0033434,B.Wilson,Bobo Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxmqeel8jwf3yokvtg9a",TB,2018,14,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,8.0,0,0.0,0.0,1.0,7.0,0.0,-1.0688831,0,8.0,0.027027028,0.0021459227,0.042042688,0.0,0.8,1.8
00-0033434,B.Wilson,Bobo Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxmqeel8jwf3yokvtg9a",TB,2018,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,28.0,0,0.0,0.0,37.0,13.0,1.0,1.0150644,0,0.7567568,0.0625,0.075510204,0.14660715,0.0,2.8,4.8
00-0033434,B.Wilson,Bobo Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxmqeel8jwf3yokvtg9a",TB,2018,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,16.0,0,0.0,0.0,16.0,0.0,1.0,0.8440833,0,1.0,0.03125,0.04532578,0.078603044,0.0,1.6,2.6
